Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other,Mkt-RF,RF
20161202,0.53,1.27,1.09,0.22,-0.93,0.2,-0.56,0.47,-0.41,-0.8,-0.19,1.3,0.06,-0.14,-1.49,0.37,1.81,3.97,0.03,0.74,-0.87,0.09,0.54,0.19,0.07,0.37,0.12,-0.71,-0.78,-0.07,0,0.001
20161205,0.43,0.34,-0.3,0.12,1.35,0.78,2.46,0.24,0.98,2.39,1.15,3.29,0.66,0.63,1.64,-0.12,1.55,2.46,0.84,0.42,0.46,1.38,0.46,0.14,0.1,1.12,0.67,1.02,1.14,-0.01,0.75,0.001
20161206,0.05,0.45,0.74,2.1,0.58,0.08,-0.85,0.5,0.11,0.38,1.13,0.94,0.66,0.33,0.6,0.16,0.15,0.27,0.04,-0.25,1.04,0.09,0.74,0.43,0.68,0.53,0.36,0.08,0.85,0.54,0.48,0.001
20161207,1.92,1.09,1.49,0.84,1.42,1.44,2.45,-1.17,1.62,2.31,1.75,1.76,1.53,1.61,3.46,1.31,0.54,1.58,0.6,1.25,2.11,1.65,1.49,1.66,2.65,0.34,1.5,1.62,1.54,1.35,1.26,0.001
20161208,-0.4,0.01,-0.29,-4.14,1.84,-0.37,0.74,0.37,1.17,0.94,1.17,0.08,0.2,-0.54,0.34,-0.75,0.62,-1.13,0.67,0.33,0.26,0.44,0.53,0.24,0.22,0.68,-0.26,-0.05,1.13,-0.4,0.36,0.001
20161209,1.67,1.2,1.03,0.52,0.93,0.82,-0.1,1.18,0.15,-0.35,-0.08,-0.89,-0.48,0.58,0.92,0.67,-0.48,-1.83,0.45,0.64,-0.01,0.69,0.46,0.71,0.27,0.75,0.25,0.34,0.05,0.4,0.46,0.001
20161212,0.26,0.76,0.47,-0.2,-1.09,0.53,-1.19,0.56,-0.41,-0.65,-0.54,-1.6,-0.53,-0.51,-1.2,-0.12,-1.83,-6.01,0.69,0.64,-0.56,-0.46,-0.47,-0.09,-0.93,-0.41,-0.36,-0.07,-1.11,0.15,-0.3,0.001
20161213,0.2,0.79,0.81,1.22,-0.4,0.2,0.41,0.6,-0.32,0.98,-0.41,-1.13,-0.06,-0.5,0.58,-0.19,-0.58,-1.94,1.27,0.97,0.96,0.94,1.13,-0.01,0.01,0.59,0.82,0.51,0.22,-0.03,0.6,0.001
20161214,-1.08,-0.96,-1.18,-0.33,-0.79,-0.97,-1.3,-0.27,-1.19,-0.84,-1.36,-0.66,-1.33,-1.44,-2.13,-1.01,-2.09,-1.18,-2.36,-2.14,-0.1,-0.41,-0.42,-1.01,-1.25,-1.5,-0.95,-0.41,-0.55,-0.77,-0.82,0.001
20161215,1.03,0.52,-0.05,-0.93,0.24,0.28,-1.64,0.8,1.01,-0.59,-0.46,0.4,0.75,0.18,0.36,-0.11,-0.61,0.73,0.45,0.67,0.44,0.03,0.73,0.28,0.94,0.58,-0.19,-0.33,0.96,-0.07,0.46,0.001
20161216,0.48,0.59,1.02,0.05,0.17,-0.16,-1.25,0,-0.35,-0.5,0.03,-2.11,-1,-0.14,0.24,0.18,-1.27,-1.14,0.45,1.24,0.09,-0.78,-0.48,0.43,-1.15,0.23,-0.39,0.63,-0.67,0.31,-0.22,0.001
20161219,-0.07,-0.38,0.64,-0.63,0.63,0.07,-0.12,-0.4,0.03,0.98,0.31,-0.25,0.53,0.24,0.21,1.11,-0.55,-1.77,-0.35,0.24,0.86,0.43,0.66,-0.02,0.56,0.09,0.47,-0.17,0.06,0.6,0.22,0.001
20161220,-0.21,-1.03,0.23,0.04,0.32,0.2,1.2,0,-0.16,0.9,0.49,2.17,0.69,0.54,1.17,0.23,1.84,0.33,-0.19,-0.05,0.51,0.29,0.42,0.1,0.95,0.43,0.76,0.13,1.09,0.63,0.44,0.001
20161221,0.35,0.02,0.21,0.49,-0.24,-0.28,0.31,-0.71,0.11,1.38,-0.01,-0.34,-0.39,-0.56,-0.41,-0.04,-0.09,1.75,-0.06,-0.11,-0.09,-0.24,-0.14,0.1,-0.69,-0.09,-0.42,-0.15,-0.27,-0.29,-0.24,0.001
20161222,0.18,0.06,0.37,-0.65,-0.85,-0.03,-1.55,0.02,-0.63,-0.86,-0.91,-1.32,-0.01,-0.14,-1.37,0.03,-0.9,-1.2,0.59,0.23,0.43,-0.66,-0.23,-0.27,-0.48,-0.86,-1.81,-0.41,-0.23,-0.07,-0.3,0.001
20161223,0.2,0.07,0.04,0.05,0.43,0.38,-0.49,1.01,0.33,0.34,0,-0.35,0.05,0.3,0.57,0.31,0.86,1.38,-0.21,0.18,-0.05,0.05,0.32,0.01,0.15,0.44,-0.27,-0.2,0.31,-0.15,0.19,0.001
20161227,0.17,0.08,0.01,0.42,0.53,-0.1,-0.06,-0.01,0.48,0.21,0.73,0.68,0.58,0.45,0.4,0.04,0.97,0.56,0.29,0.11,0.23,0.31,0.65,0.34,0.22,0.5,0.5,0.01,0.19,0.01,0.27,0.001
20161228,-0.58,-0.3,-0.44,-1,-1.26,-0.77,0.02,-0.78,-1.1,-0.93,-1.42,-1.72,-1.37,-1.3,-1,-0.89,-0.58,-0.75,-0.91,-1.1,-0.51,-0.78,-1.2,-0.92,-1.1,-0.96,-0.55,-0.68,-0.97,-0.67,-0.87,0.001
20161229,0.51,0.49,0.6,-0.08,0.2,0.3,0.1,0.11,-0.13,0.25,-0.2,-0.74,-0.03,0.11,-0.37,0.03,1.12,-2.04,-0.28,1.05,0.13,-0.05,0.1,0.21,-0.25,0.16,-0.22,0.02,-0.58,-0.06,-0.04,0.001
20161230,-0.52,-0.39,-0.26,-0.65,-0.39,-0.5,-0.38,-0.37,-0.5,-1.18,-0.63,-1.93,-0.47,-0.61,-0.63,-0.43,-1.78,-2.55,-0.28,-0.46,-0.75,-0.89,-0.9,-0.49,-0.51,-0.79,-0.86,-0.97,0.1,-0.29,-0.52,0.001
20170103,0.71,0.23,-0.05,1.62,0.61,0.38,1.41,1.3,0.55,1.15,1.02,1.83,0.99,1.74,1.78,1.08,1.74,-3.86,1.23,0.04,1.36,1.16,0.54,0.4,-0.12,1.54,0.27,-0.79,0.93,0.56,0.83,0.002
20170104,0.04,0.67,-0.53,1.59,1.38,0.75,1.74,1.05,1.33,1.91,1.5,3.48,0.84,0.37,3.29,0.66,2.9,4.92,-0.25,0.49,0.67,0.89,0.31,1.08,1.16,1.12,0.88,0.71,1.1,0.28,0.79,0.002
20170105,-0.04,-1.09,0.26,1.09,-0.38,0.35,-0.8,0.41,-0.65,-0.93,-0.72,-0.65,-0.72,-0.85,-1.6,0.05,0.88,1.29,-0.43,0.1,-0.04,0.27,-0.19,-0.26,-0.76,-0.78,-0.06,0.09,-0.84,-0.41,-0.21,0.002
20170106,-0.12,0.09,0.55,-0.19,-0.57,0.16,0.5,0.3,-0.03,-0.44,-0.91,-1.07,0.32,0.11,-0.02,0.65,-1.39,-1.3,-0.23,0.28,-0.42,0.99,0.71,0.24,0.46,0.07,0.04,0.46,0.4,0.23,0.29,0.002
20170109,-0.57,-0.88,-0.24,-0.33,0.02,-0.96,-0.66,0.78,0.05,-0.49,-1.1,-2.02,-0.46,-1.84,-0.64,-0.83,-0.71,-2.64,-1.69,-1.35,-0.51,0.04,0.28,-0.7,-0.49,-0.51,0.06,0.19,-0.78,-0.68,-0.37,0.002
20170110,-0.56,-1.29,-0.43,0.37,0.99,-0.88,0.49,0.32,-0.04,-0.14,0.9,2.87,0.78,0.95,1.75,0.21,2.04,3.35,-0.7,-0.51,0.23,-0.12,0.42,0.25,0.93,0.37,0.42,0.08,0.49,-0.13,0.16,0.002
20170111,0.5,-0.28,-0.08,-0.51,0.57,0.12,-1.04,-1.32,1.07,-0.31,0.74,0.39,0.99,1.33,0.05,0.04,0.03,-0.1,1.17,0.99,0.16,0.79,0.3,0.56,0.78,-0.05,0.12,0.34,0.48,0.3,0.31,0.002
20170112,-0.14,-0.2,-0.07,-0.57,-0.62,0.22,-0.56,0.07,0,-0.5,-0.48,-2.2,-0.81,-0.21,-0.66,-0.41,-0.18,-0.06,-0.56,0.12,-0.22,-0.17,-0.48,-0.31,-0.37,-0.12,0.23,0.11,-0.72,-0.43,-0.3,0.002
20170113,0.05,0.18,0.08,1.05,0.54,0.23,0.15,0.29,-0.16,0.72,0.82,0.33,0.87,0.27,0.9,0.09,0.64,0.51,-0.26,-0.05,0.43,0.43,0.37,0.09,0.54,0.61,-0.14,-0.15,0.51,0.08,0.29,0.002
20170117,0.74,0.92,2.05,0.38,-0.15,1.21,1.5,-0.75,-0.75,-0.39,-1.24,-1.26,-1.07,-1.42,-0.62,-0.83,0.01,-2.67,0.59,0.95,0.2,-0.52,-0.63,-0.06,-1.26,-0.25,0.62,-0.06,-2.12,-0.79,-0.49,0.002
20170118,0.33,0.15,0.98,-0.08,-0.55,0.33,-1.16,0.13,0.41,1.03,0.31,3.17,0.73,0.5,0.31,0.42,1.47,0.7,-0.44,-0.19,-0.1,0.25,0.51,0.42,0.36,0.86,-0.42,0.44,0.63,0.25,0.24,0.002
20170119,-0.48,-0.49,0.59,0.69,-1.23,-0.4,-0.7,-0.87,-0.71,0.37,-0.58,-2.08,0.02,0.35,-0.05,0.53,-0.39,-0.48,-0.75,-0.82,0.23,-0.31,-0.24,-0.65,1.57,-1,-0.7,-0.4,-0.44,-0.28,-0.38,0.002
20170120,0.66,0.7,0.6,0.24,-0.1,2.05,0.55,-0.35,0.85,0.63,0.36,0.7,0.65,0.39,-0.18,-0.2,1.13,0.32,0.67,0.21,0.63,0.54,0.39,0.2,0.72,0.46,-0.32,0.17,0.46,-0.47,0.33,0.002
20170123,-0.13,0.59,0.43,-0.21,-0.64,-0.28,0.03,-0.55,0.03,0.81,-0.02,-0.67,-0.24,-0.55,-0.31,-0.8,1.11,0.77,-1.03,-0.58,0.23,0.4,-0.5,0.54,-0.77,-0.52,-0.08,-0.18,-0.43,-1.24,-0.29,0.002
20170124,0.59,0.77,0.64,1.52,1.25,1.25,1,-0.63,2.59,2.35,3.67,3.06,1.86,1.74,1.9,1.14,3.11,5.47,1.02,0.44,-0.76,0.99,1.13,1.13,1.35,0.83,0.69,0.6,1.17,0.83,0.83,0.002
20170125,0.38,0.04,0.71,0.68,1.62,-0.19,0.97,0.84,0.72,0.41,2.29,-0.92,1.51,2.5,1.98,0.83,0.22,0.21,0.56,0.09,0,0.86,1.15,0.88,1.32,1.08,0.2,0.63,1.35,1.33,0.84,0.002
20170126,-0.62,-0.83,-0.02,-2.99,-0.52,-0.89,-0.79,-0.7,0.95,-0.31,-0.16,1.21,-0.77,0.45,-1.43,0.44,-1.68,-0.44,0.05,0.06,1.3,0.05,-0.41,-0.5,0.82,-1.41,-0.17,-0.17,0.18,0.25,-0.1,0.002
20170127,-0.35,-0.59,0.14,1.63,-0.12,-0.94,-1.37,0.96,-0.55,-0.09,-0.89,0.06,0.81,-0.53,-0.39,0.2,0.92,-1.21,-1.11,-0.34,0.35,0.1,0.49,-0.15,-0.68,-0.62,-0.95,-0.66,-0.35,-0.56,-0.12,0.002
20170130,-0.22,0.04,-0.19,-0.74,-0.75,-0.26,0.06,-0.61,-1.29,-0.39,-0.8,-1.51,-1.24,-1.04,-1.16,-0.92,-0.85,-3.16,-1.94,-0.3,-0.17,-0.95,-0.55,-0.86,-1.46,-0.31,0.14,-0.13,-0.81,-0.2,-0.68,0.002
20170131,0.24,0.33,0.11,-0.27,0.37,0.46,-0.93,1.58,-0.53,0.18,-0.69,-0.97,-0.56,0.13,0.5,-0.38,0.73,-6.32,-0.18,1.52,0.11,-0.34,-0.19,0.14,-1.99,0.52,0.14,-0.52,-0.52,-0.3,0,0.002
20170201,-0.67,-0.59,-0.03,-0.64,-0.14,-0.17,-0.72,0.71,0.84,-0.06,0.04,1.02,0.35,0.28,-0.08,-0.44,0.25,-0.35,-0.73,-1.52,-0.09,-0.37,1.84,0.4,-0.08,0.12,-0.43,-1.01,0.18,-0.1,0.04,0.002
20170202,0.74,0.61,1.22,-0.21,-1.36,0.4,-1.07,0.32,-0.46,-0.32,-0.62,1.46,-0.49,-0.4,-0.81,-0.33,0.37,-0.97,0.63,1.1,-1.05,-0.04,0.18,-0.72,-0.43,0,0.24,0.41,-0.5,-0.01,-0.02,0.002
20170203,0.63,0.89,1.13,0.41,1.58,0.26,-1.89,0.76,0.58,0.15,1.12,0.54,0.89,0.98,1.01,1.07,-1.04,2.3,0.92,0.48,0.33,0.74,0.67,0.21,1.29,0.75,-0.52,0.96,2.1,0.4,0.82,0.002
20170206,-0.63,-0.42,-0.56,0.93,-1,-0.28,0.39,0,-0.36,-1.09,-0.78,0.42,-0.64,-0.13,0.41,0.56,0.35,0.33,-0.92,-0.38,-0.81,-0.06,0.27,-0.79,-0.03,-0.28,-0.46,0.23,-0.46,-0.31,-0.27,0.002
20170207,0.51,0.8,1.22,0.52,-0.31,0.78,-0.68,-0.12,-0.55,0.29,-0.14,-0.05,0.45,1.28,-1.4,0.85,-1.98,1.77,-1.53,-0.2,-0.13,0.18,0.46,0.41,-0.3,0.24,0.21,0.16,-0.17,-0.05,-0.01,0.002
20170208,0.24,0.4,0.34,0.24,-0.32,0.25,1.83,-0.08,0.12,0.04,-0.25,0.92,-0.3,-0.24,0.31,-0.53,0.75,-1.44,0.08,0.8,0.14,0.21,0.13,0.71,0.14,0.23,1,0.57,-0.69,0.08,0.06,0.002
20170209,0.32,0.55,0.24,0.46,1.46,0.36,1.76,0.6,0.37,0.47,0.91,3.82,0.81,0.75,1,0.19,-1.34,-0.27,1.14,-0.48,0.46,0.71,0.35,-0.24,0.87,0.88,1.08,0.8,1.32,0.39,0.72,0.002
20170210,-0.12,0.05,-0.08,0.16,1.99,-0.09,2.22,0.14,1.02,3.33,1.04,1.4,0.78,0.56,0.62,0.99,1.59,-1.31,0.84,0.64,0.22,0.55,0,0.57,0.54,0.26,0.34,0.79,0.28,0.16,0.38,0.002
20170213,0.01,0.27,-0.25,0.14,0.18,0.31,-0.57,0.65,0.98,0.27,0.22,2.3,0.87,0.91,1.39,0.87,0.64,0.01,0.04,0.4,-0.44,0.43,0.75,0.4,0.8,0.08,0.01,-0.16,0.99,0.96,0.49,0.002
20170214,-0.06,0.64,-0.25,-0.76,-0.15,-0.14,0.83,0.8,0.09,0.2,-0.14,-0.65,-0.23,-0.25,1.17,0,-0.21,1.8,0.35,-0.55,0.29,0.2,0.52,0.25,-0.11,0.44,0.77,0.41,1.15,0.52,0.45,0.002
20170215,0.35,-0.07,0.44,0.95,0.4,2.23,0.15,1.3,0.01,-0.46,1.1,0.24,0.4,0.41,-0.01,0.6,-1.23,-1.61,-0.34,-0.31,0.43,0.36,0.6,0.45,0.98,0.41,0.56,0.56,0.72,0.33,0.54,0.002
20170216,-0.94,1.22,0.4,-1.25,-0.12,-0.18,-0.5,-0.19,0.02,-0.46,-0.39,-0.06,-0.35,-0.54,-1.17,0.43,-0.69,0.7,-1.35,0.5,0.03,0.01,0.24,0.6,-0.51,-0.1,-0.31,-0.08,-0.2,0.19,-0.16,0.002
20170217,1,0.49,0.41,-0.03,0.42,1.08,1.21,0.5,-0.03,-0.19,-0.56,0.2,0.06,-0.36,0.5,0.4,-1.28,-1.04,-0.57,0.04,0.54,0.24,0.42,0.02,0.38,0.22,0.56,0.5,-0.34,0.29,0.2,0.002
20170221,0.92,0.59,0.78,0.25,0.92,0.73,0.48,0.22,0.7,1.28,1.16,1.44,0.66,0.63,1.14,0.62,0.36,0.27,0.78,1.05,0.51,0.29,0.75,0.76,0.26,0.77,1.17,-0.15,0.6,0.43,0.6,0.002
20170222,-0.31,0.06,-0.03,-0.05,-0.8,-0.18,1.13,-0.35,0.78,0.16,-0.16,-0.98,-0.33,-0.09,-0.3,-0.03,-1.65,-0.58,-1.74,0.02,0.06,0.2,0,0.28,-0.73,-0.42,-0.1,-0.86,0.02,-0.02,-0.15,0.002
20170223,0.08,-0.5,1.43,-0.7,-0.31,-0.08,-1.28,0.62,-0.64,0.21,-1.34,-4.09,-1.24,-0.92,-1.98,-0.2,-2.75,-4.55,0.46,0.87,-0.08,-0.05,-0.52,0.2,-1.08,-0.68,-0.76,-0.17,0.15,0,-0.11,0.002
20170224,0.25,0.74,0.43,0.26,-0.59,-0.06,0.91,0.62,0.09,0.38,0.55,-0.34,0.56,0.01,-0.38,0.43,-0.71,-3.01,-1.01,0.91,0.56,0.19,0.18,0.08,0.96,0.37,0.79,0.15,-0.62,0.24,0.15,0.002
20170227,-1.12,-0.6,0.5,0.57,-0.13,-0.31,0.04,0.71,-0.36,0.96,1.55,2.2,1,0.3,0.36,0.86,-0.07,-0.66,0.87,-0.26,-0.5,-0.07,0.29,0.13,0.37,0.43,0.06,-0.44,0.46,0,0.22,0.002
20170228,0.6,0.87,0.4,-0.45,-2.01,0.05,-1.42,-0.3,-0.09,-1.07,-1.06,-0.75,-0.89,-0.98,-0.88,-0.15,-0.06,-1,-0.26,0.71,-0.61,-0.51,-0.59,-0.47,-0.54,-1.03,-1.31,-0.1,-0.45,-0.15,-0.42,0.002
20170301,0.63,0.13,0.79,1.61,2.19,0.9,0.98,1.09,1.73,2.25,2.7,3.03,2.27,1.9,1.87,1.63,2.77,3.15,2.1,-0.32,0.66,1.4,1.35,1.55,1.83,1.3,0.69,0.73,2.53,2.13,1.47,0.001
20170302,0.31,0.03,-0.22,-1.56,-0.86,-0.57,0.33,-0.25,-0.84,-0.48,-0.92,-3.62,-1.81,-0.95,-0.2,-0.87,-3.05,-3.7,-1.03,0.55,-0.36,-0.73,-0.69,-0.29,-1.58,-0.86,0.21,-0.3,-1.46,-0.48,-0.7,0.001
20170303,0.1,0.47,0.01,0.19,-0.46,-0.31,-1.42,0.41,0.03,-0.23,0.05,-0.28,0.44,-0.15,0.41,-0.4,0.54,-0.76,-0.4,-0.28,0.1,0.07,0.21,-0.13,0.67,0.34,-0.7,-0.31,0.41,-0.14,0.09,0.001
20170306,-0.59,-0.94,-0.21,0.67,-1.3,-0.31,-0.05,-0.54,-0.38,-0.75,-0.4,-0.97,-0.08,-0.34,-0.84,-0.34,-1.71,1.01,0.33,-0.15,-0.12,-0.2,-0.35,-0.91,-0.59,-0.67,-0.67,-0.35,-0.56,-0.25,-0.38,0.001
20170307,-0.42,-0.59,0.52,-0.54,-1.06,-0.14,-0.56,-0.81,-0.24,-0.39,-0.13,-2.9,-0.38,-0.2,-1,0.26,-1.26,-1.9,-0.9,-0.11,-0.42,0.03,0.15,-0.5,-1.11,-0.81,-0.47,-0.54,-0.31,-0.13,-0.36,0.001
20170308,-0.15,-0.17,-0.52,-0.26,-0.24,-0.19,0.63,0.45,0.15,0.82,0.47,-0.41,-0.78,-0.4,0.05,-0.37,-1,-3.42,-2.74,-1.59,-0.2,0.28,-0.15,0.24,-0.49,-0.26,0.52,-0.14,-0.08,-0.2,-0.19,0.001
20170309,0.47,-0.28,0.39,-0.07,-0.48,0.1,-0.55,0.66,-0.33,-0.76,-0.76,-1.36,-0.91,-0.5,-0.82,-0.33,-1.82,2.11,0.59,-0.22,0.28,-0.08,-0.02,-0.05,-0.62,-0.35,-0.21,-0.31,0.19,0.02,0.04,0.001
20170310,0.42,0.54,0.27,0.73,0.18,1,0.54,0.3,0.45,0.89,1.25,0.46,1.04,0.84,0.47,-0.42,1.04,-0.9,-0.12,0.8,0.19,0.46,0.54,0.62,0.61,0.05,0.26,-0.03,0.07,0.54,0.34,0.001
20170313,-0.01,0,0.13,1.33,-0.25,0.14,0,-0.09,0.53,0.31,-0.15,0.79,0.6,0.44,0.48,0.33,0.71,0.96,0.11,0.23,0.38,0.23,0.06,0.14,-0.34,0.42,-0.09,0.08,0.14,-0.26,0.13,0.001
20170314,-0.17,-0.01,-0.29,0.08,-0.08,-0.37,0.5,-0.38,-0.69,-0.66,-0.68,-0.2,-0.76,-1.24,0.75,-0.57,-1.93,-1.73,-1.22,-0.38,-0.14,-0.31,-0.27,-0.41,-1.51,-0.58,0.05,-0.31,-0.19,-0.54,-0.36,0.001
20170315,0.79,1.51,0.91,1.11,1.27,0.76,1.06,1.26,1.48,0.56,1.47,3.43,1.91,2.16,0.91,0.65,3.42,3.32,2.15,1.82,0.94,0.5,0.94,0.98,1.18,1.3,0.27,0.65,0.12,0.41,0.86,0.001
20170316,0.04,0.03,0.08,0,-0.01,-0.09,0.15,-0.87,-0.54,0.23,0.64,0.53,-0.14,-0.2,0.4,-0.32,-1.41,-2.46,-0.58,-0.97,-0.24,0.5,-0.13,-0.31,-0.31,-0.24,0.14,0.21,0.41,-0.24,-0.06,0.001
20170317,-0.26,0.21,0.19,1.07,0.68,-0.11,0.38,-0.52,0.79,-0.2,-0.26,0.43,0.39,0.23,-0.95,1.09,0.02,-0.07,-0.06,0.47,0.27,0.11,0.05,0.33,-0.27,0.25,0.04,0.74,-0.78,0.01,-0.08,0.001
20170320,0.1,-0.08,0.68,-0.08,-0.86,0.05,0.22,0.03,0.18,0.42,-0.53,0.08,0.25,-0.47,-0.83,-0.35,0.25,3.63,-0.06,-0.61,-0.2,-0.23,0.4,0.45,-0.41,-0.77,-0.53,-0.17,-0.98,-0.33,-0.25,0.001
20170321,-0.37,0.54,0.36,-1.61,-1.69,-0.31,-1.33,-1.28,-1.91,-1.35,-1.83,-4.98,-2.06,-1.66,-3.46,-1.89,-1.11,-1.61,-0.89,0.97,-0.98,-1.58,-1.59,-1.2,-1.85,-1.5,-1.12,-0.39,-2.82,-1.41,-1.48,0.001
20170322,-0.01,0.14,-0.58,-0.08,-0.27,-0.21,-2.92,0.17,0.1,-0.72,-0.12,0.81,0.26,0.39,0.39,0.09,1.12,-0.52,-0.21,0.32,-0.37,0.51,0.84,0.11,0.67,0.29,0.39,0.76,-0.23,0.1,0.16,0.001
20170323,-0.15,-0.32,-0.43,0.06,-0.04,-0.01,1.91,-0.26,0.84,0.91,0.51,-0.27,0.08,-0.12,-0.26,-0.02,-0.08,2.63,-0.34,-0.09,0.28,-0.25,-0.14,0.2,-0.44,0.07,-0.07,0.12,0.17,0.26,-0.03,0.001
20170324,-0.08,0.25,-0.72,0.07,-0.19,-0.24,1.26,0.24,-0.92,-0.92,-0.38,-1.68,-0.19,-0.3,0.57,-0.68,-0.73,-0.3,-0.44,0.38,0.23,-0.01,0.09,-0.61,0,-0.14,-0.19,0.54,-0.04,-0.36,-0.05,0.001
20170327,-0.11,-0.28,0.28,1.27,-0.31,-0.12,0.09,0.57,0.69,0.27,-0.21,-0.43,-0.5,-0.09,0.1,-0.08,-0.98,-0.25,-0.4,-0.33,-0.31,0.17,0.12,-0.48,0,0.11,0,0.08,-0.41,-0.61,-0.05,0.001
20170328,0.25,0.2,0.14,0.73,0.78,0.35,1.13,-0.08,1.2,0.2,0.94,1.86,1,1.16,1.65,1.02,0.86,2.39,1.37,0.21,0.28,0.44,0.93,0.6,1.73,0.57,0.72,0.95,1.3,0.6,0.72,0.001
20170329,0.26,0.16,0.19,0.54,0.99,-0.14,0.89,0.11,0.05,0.8,0.29,-0.85,0.33,0.47,0.04,-0.06,1.16,2.68,1.38,-0.11,0.07,0.41,0.04,-0.26,-0.32,0.32,1.16,-0.07,-0.39,-0.45,0.18,0.001
20170330,-0.36,-0.43,-0.43,0.39,0.79,-0.26,-2.19,-0.18,0.05,-0.24,0.45,0.71,0.61,0.36,0.05,0.35,0.36,-1.22,0.6,-0.58,0.67,0.11,0.26,0.2,0.83,-0.01,0.31,0.6,1.37,0.53,0.36,0.001
20170331,-0.11,-0.21,-0.47,0.13,0.39,-0.25,-0.13,-0.15,-0.16,0.37,0.18,-0.18,-0.02,0.05,-0.01,-0.46,0.71,2.89,-0.36,0.42,-0.15,-0.02,-0.11,-0.05,-0.5,0.11,0.18,0.16,-0.62,-0.5,-0.16,0.001
20170403,-0.08,-0.09,0.06,-0.19,-1.69,-0.16,-0.75,-0.2,-0.7,-0.78,-1.17,-0.29,-0.73,-0.3,-0.78,-0.18,0.06,0,-0.2,-0.07,-0.08,-0.23,-0.39,-0.54,-0.1,-0.88,-0.44,-0.13,-0.34,0.07,-0.28,0.003
20170404,0.25,0.13,0.45,-0.51,-0.12,0.01,-1.58,-0.04,0.32,-0.15,-0.13,0.66,0.32,-0.73,-0.34,0.75,0.9,2.51,0.8,0.44,0.34,-0.18,0.08,-0.17,-0.02,-0.18,0.16,-0.31,-0.15,0.13,0.05,0.003
20170405,0.17,-0.17,0.03,-0.91,-0.74,-0.11,-0.08,-0.55,-0.16,-0.43,-0.64,-2.23,-0.63,-0.72,-1.13,-0.62,-0.53,-3.19,-0.54,0.35,-0.45,-0.21,-0.64,-0.28,-0.16,-0.49,-0.35,0.31,-0.76,-0.43,-0.44,0.003
20170406,0.04,0.7,-0.56,0.71,0.51,-0.28,0.71,0.1,0.5,0.61,0.83,0.92,0.98,0.65,0.54,0.39,0.79,2.53,0.82,0.09,0.19,0.09,0.18,0.18,0.38,0.48,0.34,0.14,0.62,0.21,0.32,0.003
20170407,-0.1,-0.16,0.61,-0.68,-0.15,-0.08,-0.32,0.21,-0.08,-0.05,0.09,1.46,-0.05,-0.14,-0.16,0.68,0.51,-0.06,-0.41,-0.47,-0.15,-0.1,0.07,-0.21,-0.2,-0.28,0.17,-0.38,-0.29,0.02,-0.08,0.003
20170410,0.17,0.4,-0.19,-0.19,0.12,0.43,0.13,-0.24,0.07,0.16,0.3,-0.68,0.42,0.64,0.95,-0.15,0.01,0.46,0.92,0.18,-0.17,0.01,-0.22,0.17,0.8,0.45,0.81,0.06,-0.21,0.1,0.08,0.003
20170411,-0.13,-0.26,0.45,0.56,0.65,0.28,0.22,-0.17,-0.19,0.71,0.85,1.17,0.23,0.3,0.03,0.45,0.76,-1.29,-0.13,-0.01,-0.12,-0.09,-0.46,0.2,-0.23,0.25,0.05,0.46,-0.05,-0.14,-0.05,0.003
20170412,0.51,1.11,0.26,-0.36,-1.08,0.15,0.38,0.12,-1.18,-0.01,-1.71,-4.35,-1.9,-1.9,-1.62,-1.24,-2.65,-3.5,-0.57,0.53,0.16,-0.3,-0.82,-0.51,-1.54,-1.53,-0.57,-0.18,-0.89,-0.58,-0.49,0.003
20170413,-0.59,-0.84,-0.76,-0.95,-1.16,-0.46,-0.66,-0.15,-1.2,-0.6,-0.61,-2.03,-1.22,-0.93,-0.68,-0.39,-1.25,-2.39,-1.97,-0.55,-0.57,-0.37,-0.52,-0.6,-1.01,-0.88,-0.71,-0.34,-1.17,-0.89,-0.75,0.003
20170417,0.49,0.63,1.21,1.59,1.18,0.54,1.05,0.18,0.83,1.23,1.48,0.55,1.15,1.16,1.02,1.38,0.46,0.16,0.24,0.5,0.42,1.15,0.84,1.09,1.27,0.62,0.93,0.56,1.55,0.64,0.89,0.003
20170418,0.77,0.93,0.13,-0.33,0.26,0.26,-0.38,-1.04,-0.15,-0.27,0.21,-0.72,0.08,-0.05,-0.32,-0.32,-1.05,-1.56,-1.01,0.08,0.24,-0.04,-0.02,0.29,-0.54,-2.35,0.15,0.28,-0.58,0.01,-0.25,0.003
20170419,-0.44,-0.44,-0.76,-0.68,1.4,-0.34,0.25,0.26,0.04,1.01,0.08,0.07,0.38,-0.24,0.83,0,-1.08,-2.48,-1.57,-0.71,0.14,-0.07,0.09,0.41,0.61,0.04,0.11,0.53,-0.01,-0.05,-0.08,0.003
20170420,0.18,-0.06,-1.76,1.15,2.2,0.09,1.22,0.57,1.2,1.01,0.46,3.97,1.67,1.16,1.37,0.65,1.51,-0.22,0.44,-0.4,0.38,0.69,1.09,0.54,1.84,0.96,1.06,1.08,1.6,1,0.83,0.003
